week,rnk,market_id,usd_volume,n_trades,question,category
2025-W19,24,534197,660801.9965909997,3339,Will Kim Moon-soo be elected the next president of South Korea?,
2025-W19,25,507863,649433.447408,3907,Will the Denver Nuggets win the 2025 NBA Finals?,
2025-W19,26,507884,637418.5437259998,7945,Will the Oklahoma City Thunder win the 2025 NBA Finals?,
2025-W19,27,545345,603711.648786,2285,Panthers vs. Maple Leafs,
2025-W19,28,544658,570863.4712990002,5854,Bitcoin Up or Down on May 16?,
2025-W19,29,543535,568727.8639379997,1736,Will MicroStrategy purchase Bitcoin May 13-19?,
2025-W19,30,543116,564637.31568,4116,Will the price of Bitcoin be between $102000 and $104000 on May 16?,
2025-W20,1,534189,6973366.939808002,10701,Will Lee Jae-myung be elected the next president of South Korea?,
2025-W20,2,534197,2543156.4203879987,8761,Will Kim Moon-soo be elected the next president of South Korea?,
2025-W20,3,546554,2184171.018486998,10928,Bitcoin Up or Down on May 24?,
2025-W20,4,514139,2158777.874429999,8250,Will Rafał Trzaskowski be the next President of Poland?,
2025-W20,5,546536,1993841.773932999,4294,Thunder vs. Timberwolves,
2025-W20,6,514138,1671338.6067669997,5552,Will Karol Nawrocki be the next President of Poland?,
2025-W20,7,546278,1556129.5001919996,4797,Pacers vs. Knicks,
2025-W20,8,534220,1521981.86892,6944,Will Lee Jun-seok be elected the next president of South Korea?,
2025-W20,9,545906,1445679.4018539996,3584,Timberwolves vs. Thunder,
2025-W20,10,546821,1402732.6471709986,5249,Knicks vs. Pacers,
2025-W20,11,546854,1386484.1503659985,8639,Bitcoin Up or Down on May 27?,
2025-W20,12,545882,1338066.538109999,4430,Pacers vs. Knicks,
2025-W20,13,547124,1247827.4183949998,4387,Knicks vs. Pacers,
2025-W20,14,547092,1181155.9180400004,4612,Thunder vs. Timberwolves,
2025-W20,15,540411,981111.6189600009,1955,Will Bitcoin dip to $75k in May?,
2025-W20,16,540404,888632.5888719998,9758,Will Bitcoin reach $115k in May?,
2025-W20,17,543988,887382.6070359999,1121,Will Lee Jun-seok win 3rd place in the South Korean presidential election?,
2025-W20,18,545512,865915.890795,3396,Will MicroStrategy purchase Bitcoin May 20-26?,
2025-W20,19,539788,821204.2971360001,4068,Russia x Ukraine ceasefire before June?,
2025-W20,20,544409,748172.7302539996,3045,Will 'Lilo & Stitch' gross less than $140m opening weekend?,
2025-W20,21,546364,739936.1396019998,4629,Bitcoin Up or Down on May 23?,
2025-W20,22,545877,703002.4096960007,5749,Bitcoin Up or Down on May 22?,
2025-W20,23,545198,688707.828817,3891,"Ethereum above $2,700 on May 23?",
2025-W20,24,540405,663238.747141,2608,Will Bitcoin reach $110k in May?,
2025-W20,25,545199,588792.0990600002,3507,Solana above $180 on May 23?,
2025-W20,26,540403,583815.7362409999,7691,Will Bitcoin reach $125k in May?,
2025-W20,27,519628,535136.633817,1773,Russia x Ukraine ceasefire before July?,
2025-W20,28,546529,508791.81883599993,1813,Hurricanes vs. Panthers,
2025-W20,29,507884,500260.81179299986,3764,Will the Oklahoma City Thunder win the 2025 NBA Finals?,
2025-W20,30,546844,482103.6392799995,4584,Bitcoin Up or Down on May 25?,
2025-W21,1,534189,27863895.73065999,29717,Will Lee Jae-myung be elected the next president of South Korea?,
2025-W21,2,534197,22428154.078836,27940,Will Kim Moon-soo be elected the next president of South Korea?,
2025-W21,3,514139,13305388.16167102,40848,Will Rafał Trzaskowski be the next President of Poland?,
2025-W21,4,514138,12126700.217554979,36095,Will Karol Nawrocki be the next President of Poland?,
2025-W21,5,534220,6076450.204536989,16791,Will Lee Jun-seok be elected the next president of South Korea?,
2025-W21,6,541466,4099736.3470669994,7446,Will South Korea presidential election winner get over 50% of votes?,
2025-W21,7,542557,3078858.6046789996,9548,Will Lee Jae-myung win 45-50% of the vote in the South Korea election?,
2025-W21,8,540408,2745381.0717809983,2612,Will Bitcoin dip to $90k in May?,
2025-W21,9,542558,1964863.087120002,9200,Will Lee Jae-myung win 50-55% of the vote in the South Korea election?,
2025-W21,10,543988,1903663.985223999,2842,Will Lee Jun-seok win 3rd place in the South Korean presidential election?,
2025-W21,11,547586,1803835.2052369972,7285,Bitcoin Up or Down on May 29?,
2025-W21,12,547423,1688697.4418850022,4727,Pacers vs. Knicks,
2025-W21,13,521836,1681200.6116370005,3344,No change in Fed interest rates after June 2025 meeting?,
2025-W21,14,548335,1596364.8119439986,3491,Knicks vs. Pacers,
2025-W21,15,547205,1136570.5502430012,2910,Timberwolves vs. Thunder,
2025-W21,16,521835,1071876.720802999,5183,Fed decreases interest rates by 25 bps after June 2025 meeting?,
2025-W21,17,548374,952321.9182639995,5720,Bitcoin Up or Down on June 2?,
2025-W21,18,507305,902073.522561,3348,Will Paris Saint-Germain win the UEFA Champions League?,
2025-W21,19,548372,849053.9522569997,4182,Bitcoin Up or Down on June 1?,
2025-W21,20,545725,842338.3444259997,7771,Will Karol Nawrocki win by 0-4%?,
2025-W21,21,537921,794827.3885900003,7101,Will Zelenskyy wear a suit before June?,
2025-W21,22,548376,765900.9475820002,3361,Ethereum Up or Down on June 2?,
2025-W21,23,546900,707212.2247449999,4735,Will the price of Bitcoin be less than $106K on May 30?,
2025-W21,24,519628,680580.7329489999,2373,Russia x Ukraine ceasefire before July?,
2025-W21,25,544495,670409.2547990002,4777,Will Lee Jun-seok win between 8% and 11% of the vote in the South Korea election?,
2025-W21,26,528977,657953.8568920001,4439,Israel x Hamas ceasefire before July?,
2025-W21,27,547493,653939.2566110002,2103,Panthers vs. Hurricanes,
2025-W21,28,544463,651880.595198,3233,Will Kim Moon-soo win more than 40% of the vote in the South Korea election?,
2025-W21,29,507884,647365.2708420003,1858,Will the Oklahoma City Thunder win the 2025 NBA Finals?,
2025-W21,30,507868,641773.6637650001,4098,Will the Indiana Pacers win the 2025 NBA Finals?,
2025-W22,1,549223,3835573.0285059996,5170,Pacers vs. Thunder,
2025-W22,2,521836,3205083.2135389997,6352,No change in Fed interest rates after June 2025 meeting?,
2025-W22,3,549517,1994434.7500299993,9922,Will the price of Bitcoin be greater than $109K on June 10?,
2025-W22,4,548441,1956283.8696029999,4503,Will the price of Bitcoin be less than $102K on June 6?,
2025-W22,5,541849,1878301.1797279993,7400,Will Carlos Alcaraz win the 2025 French Open?,
2025-W22,6,521835,1654538.6118110009,4961,Fed decreases interest rates by 25 bps after June 2025 meeting?,
2025-W22,7,541847,1650206.456963999,5887,Will Jannik Sinner win the 2025 French Open?,
2025-W22,8,548456,1600890.057712,4082,"Bitcoin above $105,000 on June 6?",
2025-W22,9,549222,1168459.162413999,4106,Pacers vs. Thunder,
2025-W22,10,516792,1097556.5785030003,5056,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,
2025-W22,11,548457,1021818.3758469997,3601,"Ethereum above $2,500 on June 6?",
2025-W22,12,548876,959494.1351919995,2499,Panthers vs. Oilers,
2025-W22,13,516785,953085.5820310004,3182,Will Andrew Cuomo win the Democratic Primary for Mayor of New York City?,
2025-W22,14,507868,907603.4946029998,4653,Will the Indiana Pacers win the 2025 NBA Finals?,
2025-W22,15,507884,888284.3232789992,2302,Will the Oklahoma City Thunder win the 2025 NBA Finals?,
2025-W22,16,549668,862990.314080001,3294,Panthers vs. Oilers,
2025-W22,17,549421,849705.0337949995,5439,Bitcoin Up or Down on June 6?,
2025-W22,18,549932,842251.2088400007,6890,Bitcoin Up or Down on June 7?,
2025-W22,19,548985,839669.9214610002,2310,Will MicroStrategy purchase Bitcoin June 3-9?,
2025-W22,20,549648,836137.1969190002,1671,French Open: Musetti vs. Alcaraz,
2025-W22,21,549934,813657.4040369996,5543,Ethereum Up or Down on June 7?,
2025-W22,22,549005,793103.9367740005,4780,Bitcoin Up or Down on June 5?,
2025-W22,23,549453,791303.0505040002,3605,"Ethereum above $2,700 on June 10?",
2025-W22,24,548614,770933.402682,3560,Will Bitcoin reach $150K in June?,
2025-W22,25,549662,668900.7067459997,4093,Will Greta Thunberg enter Gaza by Friday?,
2025-W22,26,550422,650076.6409609999,2178,French Open: Alcaraz vs. Sinner ,
2025-W22,27,550462,647797.0897279998,2640,Oilers vs. Panthers,
2025-W22,28,549822,637735.583203,1411,French Open: Sinner vs. Djokovic,
2025-W22,29,550109,615325.866463,1980,Will Trump apologize to Elon by Monday?,
2025-W22,30,548283,605687.4808309989,2524,Dvalishvili vs. O'Malley,
2025-W23,1,521836,5738771.134893001,6931,No change in Fed interest rates after June 2025 meeting?,
2025-W23,2,532741,4928546.006418995,38325,US military action against Iran before July?,
2025-W23,3,549225,2758559.549343,5993,Thunder vs. Pacers,
2025-W23,4,551651,2606575.880388,5372,Israel military action against Iran by Friday?,
2025-W23,5,552544,2513997.157207999,5035,Pacers vs. Thunder,
2025-W23,6,552084,2346123.6913359985,11374,Iran strike on Israel by Friday?,
2025-W23,7,507868,1885823.691802,7556,Will the Indiana Pacers win the 2025 NBA Finals?,
2025-W23,8,549224,1666536.5253740007,5346,Thunder vs. Pacers,
2025-W23,9,516792,1629780.2497309996,9791,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,
2025-W23,10,521835,1614829.3978729998,4268,Fed decreases interest rates by 25 bps after June 2025 meeting?,
2025-W23,11,552106,1523879.8161330002,3186,Will the US officially declare war on Iran before July?,
2025-W23,12,516785,1461674.9307329992,6511,Will Andrew Cuomo win the Democratic Primary for Mayor of New York City?,
2025-W23,13,514497,1195707.2189550004,9221,Khamenei out as Supreme Leader of Iran by June 30?,
2025-W23,14,550277,1173004.8822239996,4582,"Bitcoin above $103,000 on June 13?",
2025-W23,15,546305,1009478.9323780001,3519,Israel strike on Iranian nuclear facility before July?,
2025-W23,16,551737,956722.2048729996,2848,Panthers vs. Oilers,
2025-W23,17,551121,955103.5134499997,3272,Oilers vs. Panthers,
2025-W23,18,532742,953934.9185410002,6703,Israel military action against Iran before July?,
2025-W23,19,507884,851518.1094100003,4229,Will the Oklahoma City Thunder win the 2025 NBA Finals?,
2025-W23,20,552596,832225.3665999998,2238,Oilers vs. Panthers,
2025-W23,21,521837,677004.844647,1699,Fed increases interest rates by 25+ bps after June 2025 meeting?,
2025-W23,22,550285,615764.0677030003,5763,Will the price of Bitcoin be greater than $106K on June 13?,
2025-W23,23,551458,551924.4378570002,2886,Iran strike on Israel in June?,
2025-W23,24,551400,522269.948985,9582,Will the price of Bitcoin be less than $106K on June 17?,
2025-W23,25,516716,496942.9858780001,4542,Khamenei out as Supreme Leader of Iran in 2025?,
2025-W23,26,548618,485305.88089900004,4238,Will Bitcoin dip to $100K in June?,
2025-W23,27,552619,452489.15874799987,1306,Phillies vs. Marlins,
2025-W23,28,548616,448710.4074669999,3957,Will Bitcoin reach $115K in June?,
2025-W23,29,537195,446385.81953500013,4518,US-Iran nuclear deal before July?,
2025-W23,30,525908,422532.82993700006,492,Will J.J. Spaun win The 2025 U.S. Open?,
2025-W24,1,551655,10957691.297021,19003,Major cyberattack on Iran in June?,
2025-W24,2,532741,8137048.181746993,41814,US military action against Iran before July?,
2025-W24,3,552106,5678965.928291995,9562,Will the US officially declare war on Iran before July?,
2025-W24,4,552649,5043793.757835997,12542,Israel x Iran ceasefire before July? ,
2025-W24,5,554035,3131321.1487249993,5334,Pacers vs. Thunder,
2025-W24,6,516785,3074351.7876149984,10830,Will Andrew Cuomo win the Democratic Primary for Mayor of New York City?,
2025-W24,7,542935,2905684.925633,1753,"Will Powell say ""Judge"" during June Press Conference?",
2025-W24,8,548296,2893706.6316169985,11453,Will Tesla launch a driverless Robotaxi service before July?,
2025-W24,9,521836,2849903.342433,1732,No change in Fed interest rates after June 2025 meeting?,
2025-W24,10,552347,2571542.0456420025,5587,"Bitcoin above $103,000 on June 20?",
2025-W24,11,554010,2565207.1434849994,5614,US military action against Iran by Saturday?,
2025-W24,12,516792,2530092.216415001,14216,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,
2025-W24,13,552650,2415843.3492050003,19463,Fordow nuclear facility destroyed before July?,
2025-W24,14,553094,2401859.2948710006,5427,Thunder vs. Pacers,
2025-W24,15,554012,2380657.8126989994,4554,US military action against Iran by Sunday?,
2025-W24,16,507868,2283699.162237,10051,Will the Indiana Pacers win the 2025 NBA Finals?,
2025-W24,17,507884,2092293.5803140008,4650,Will the Oklahoma City Thunder win the 2025 NBA Finals?,
2025-W24,18,552656,2045215.3573599989,19531,Will Iran close the Strait of Hormuz before July?,
2025-W24,19,514497,2003432.3142139995,14731,Khamenei out as Supreme Leader of Iran by June 30?,
2025-W24,20,553998,1937227.3202750003,3758,Israel strike on Iran on June 22?,
2025-W24,21,553538,1271059.2341010002,6442,US military action against Iran by Friday?,
2025-W24,22,528974,1152435.005342,3754,No change in Fed interest rates after July 2025 meeting?,
2025-W24,23,521835,1134320.8947589998,1584,Fed decreases interest rates by 25 bps after June 2025 meeting?,
2025-W24,24,553357,930082.9498320001,6264,Will the price of Bitcoin be greater than $106K on June 24?,
2025-W24,25,548616,858912.0129459999,5002,Will Bitcoin reach $115K in June?,
2025-W24,26,552841,855777.3878510004,4921,Bitcoin Up or Down on June 18?,
2025-W24,27,554000,850750.2375210002,9167,Israel strike on Iran on June 24?,
2025-W24,28,553385,799134.1495720003,5026,Will the Iranian regime fall before July?,
2025-W24,29,548618,782209.1902559999,4796,Will Bitcoin dip to $100K in June?,
2025-W24,30,553446,776578.292993,4230,Bitcoin Up or Down on June 20?,
2025-W25,1,552649,20908220.41157199,12153,Israel x Iran ceasefire before July? ,
2025-W25,2,546814,19724243.723366994,28171,Will Zelenskyy wear a suit before July?,
2025-W25,3,552650,12520085.71338199,27735,Fordow nuclear facility destroyed before July?,
2025-W25,4,516792,4367331.849720997,5691,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,
2025-W25,5,538932,3359532.1113039986,12302,Will Zohran Mamdani win the 2025 NYC mayoral election?,
2025-W25,6,548296,1915259.3773580003,4574,Will Tesla launch a driverless Robotaxi service before July?,
2025-W25,7,516785,1756080.060396999,2641,Will Andrew Cuomo win the Democratic Primary for Mayor of New York City?,
2025-W25,8,554506,1361875.3600589999,2688,"Bitcoin above $103,000 on June 27?",
2025-W25,9,554514,1319910.0363510004,5341,Will the price of Bitcoin be greater than $106K on June 27?,
2025-W25,10,548616,1195740.2222299997,5454,Will Bitcoin reach $115K in June?,
2025-W25,11,555311,1121260.4185499996,7339,Will the price of Bitcoin be between $106K and $108K on July 1?,
2025-W25,12,538928,1043451.7944190003,7463,Will Eric Adams win the 2025 NYC mayoral election?,
2025-W25,13,552106,927088.3645419999,1962,Will the US officially declare war on Iran before July?,
2025-W25,14,555999,910911.8060220004,897,Will the price of Bitcoin be less than $106K on June 27 at 5PM ET?,
2025-W25,15,555310,907329.9984650003,5930,Will the price of Bitcoin be between $104K and $106K on July 1?,
2025-W25,16,555203,811246.5994229998,5327,Bitcoin Up or Down on June 26?,
2025-W25,17,528974,788098.1896419998,3175,No change in Fed interest rates after July 2025 meeting?,
2025-W25,18,514497,780008.5584209996,4259,Khamenei out as Supreme Leader of Iran by June 30?,
2025-W25,19,554716,775321.7795720003,2373,UFC 317: Topuria vs. Oliveira,
2025-W25,20,538929,701681.538713,7857,Will Andrew Cuomo win the 2025 NYC mayoral election?,
2025-W25,21,555531,695561.2165619998,3312,Bitcoin Up or Down on June 27?,
2025-W25,22,556240,694869.0616549999,3446,Bitcoin Up or Down on June 30?,
2025-W25,23,552656,689111.8158639995,4136,Will Iran close the Strait of Hormuz before July?,
2025-W25,24,555890,650636.7729780003,3892,Bitcoin Up or Down on June 28?,
2025-W25,25,555306,598658.8083860001,4989,"Bitcoin above $105,000 on July 1?",
2025-W25,26,516944,553099.259038,4128,Will Donald Trump win Nobel Peace Prize in 2025?,
2025-W25,27,548615,545580.8189240003,3418,Will Bitcoin reach $120K in June?,
2025-W25,28,554719,528809.3359399999,1485,UFC 317: Dariush vs. Moicano,
2025-W25,29,554708,515458.8629729999,2623,Trump announces end of military operations against Iran before July?,
2025-W25,30,554675,510688.243771,1122,Will Iran strike a U.S. facility by Monday June  23?,
2025-W26,1,546814,90587827.53203188,38109,Will Zelenskyy wear a suit before July?,
2025-W26,2,552649,4672104.030804,917,Israel x Iran ceasefire before July? ,
2025-W26,3,548296,2139026.6384469992,1261,Will Tesla launch a driverless Robotaxi service before July?,
2025-W26,4,555752,1373507.0675529994,15367,Israel x Hamas ceasefire by July 15?,
2025-W26,5,557762,1174143.8837119997,2932,Will Bitcoin reach $150K in July?,
2025-W26,6,557770,1006634.0302869993,3036,Will Ethereum reach $4000 in July?,
2025-W26,7,528974,969574.6396310002,3107,No change in Fed interest rates after July 2025 meeting?,
2025-W26,8,538932,960590.5674439997,7764,Will Zohran Mamdani win the 2025 NYC mayoral election?,
2025-W26,9,557759,958294.6623549988,22198,Will MicroStrategy purchase Bitcoin July 1-7?,
2025-W26,10,513650,847425.6086529995,1806,Solana ETF approved by July 31?,
2025-W26,11,559850,754691.585049999,4979,Bitcoin Up or Down on July 8?,
2025-W26,12,558267,586648.5064100003,1311,Yankees vs. Blue Jays,
2025-W26,13,538928,581547.0021220003,6270,Will Eric Adams win the 2025 NYC mayoral election?,
2025-W26,14,556597,580337.2235259997,3046,Will the price of Ethereum be greater than $2500 on July 4?,
2025-W26,15,560227,572841.8705409998,1212,Giants vs. Athletics,
2025-W26,16,551017,572716.5015789997,5135,Israel x Hamas ceasefire before August?,
2025-W26,17,559838,543684.2204609999,1174,White Sox vs. Rockies,
2025-W26,18,558011,530136.6978809999,4047,Will Elon Musk create a new political party before August?,
2025-W26,19,559829,525774.8943550003,1129,Angels vs. Blue Jays,
2025-W26,20,558663,522932.9980700001,4364,Israel x Hamas ceasefire by Friday?,
2025-W26,21,559097,512737.49183300015,1151,Reds vs. Phillies,
2025-W26,22,525194,502924.192791,176,Did the FBI destroy Epstein files?,
2025-W26,23,559133,495637.9799210002,2483,Bitcoin Up or Down on July 5?,
2025-W26,24,559830,492292.8763830002,865,Reds vs. Phillies,
2025-W26,25,556591,488116.2334010001,5199,Will the price of Bitcoin be between $107K and $109K on July 4?,
2025-W26,26,558619,468608.1270099999,7225,Will Elon Musk create a new political party by July 4?,
2025-W26,27,560225,447693.5602800001,1035,Cardinals vs. Cubs,
2025-W26,28,541777,444048.36479500006,3739,Will Carlos Alcaraz win Wimbledon 2025?,
2025-W26,29,556592,441549.4566159998,5833,Will the price of Bitcoin be greater than $109K on July 4?,
2025-W26,30,557548,441028.793486,691,Angels vs. Braves,
2025-W27,1,546814,9652629.920358013,2843,Will Zelenskyy wear a suit before July?,
2025-W27,2,528972,1362410.2697799997,4745,Fed decreases interest rates by 50+ bps after July 2025 meeting?,
2025-W27,3,541777,1341686.966744001,7805,Will Carlos Alcaraz win Wimbledon 2025?,
2025-W27,4,528974,1226049.2909799994,3445,No change in Fed interest rates after July 2025 meeting?,
2025-W27,5,541775,1153756.7874089999,5813,Will Jannik Sinner win Wimbledon 2025?,
2025-W27,6,557770,1097814.1784960001,4925,Will Ethereum reach $4000 in July?,
2025-W27,7,557762,1043124.9963940008,5429,Will Bitcoin reach $150K in July?,
2025-W27,8,561011,989021.5666580027,2624,Wimbledon: Sinner vs. Shelton ,
2025-W27,9,561786,969982.2928149999,3994,Pump.fun announces public raise sold out in the first hour?,
2025-W27,10,538932,938922.5383540002,9884,Will Zohran Mamdani win the 2025 NYC mayoral election?,
2025-W27,11,520930,933017.5556439997,2432,Jerome Powell out as Fed Chair in 2025?,
2025-W27,12,557763,927257.4582540004,5622,Will Bitcoin reach $120K in July?,
2025-W27,13,555752,916390.6207700006,9003,Israel x Hamas ceasefire by July 15?,
2025-W27,14,562654,887133.5536639999,1272,MSI Playoffs: T1 vs. Anyone's Legend,
2025-W27,15,528973,879403.0336530005,5650,Fed decreases interest rates by 25 bps after July 2025 meeting?,
2025-W27,16,551017,828456.303649,7281,Israel x Hamas ceasefire before August?,
2025-W27,17,560667,792659.8100149999,1923,Will MicroStrategy purchase Bitcoin July 8-14?,
2025-W27,18,561772,786883.3356199994,1966,Wimbledon: Sinner vs. Djokovic ,
2025-W27,19,558317,740508.1934950005,7465,Will Bitcoin reach $130K in July?,
2025-W27,20,562318,740143.0187730005,1521,Mariners vs. Tigers,
2025-W27,21,561773,738834.343623,2731,Wimbledon: Sabalenka vs. Anisimova (W) ,
2025-W27,22,562384,732474.742321,3586,Ethereum Up or Down on July 15?,
2025-W27,23,561866,724191.5552500001,3234,Ethereum Up or Down on July 12?,
2025-W27,24,561868,717191.6873269995,3500,Bitcoin Up or Down on July 12?,
2025-W27,25,560904,703121.6549959995,795,Marlins vs. Reds,
2025-W27,26,561771,647232.2023799998,1548,Wimbledon: Alcaraz vs. Fritz ,
2025-W27,27,561774,623339.1571660002,902,Wimbledon: Bencic vs. Swiatek (W) ,
2025-W27,28,558471,615785.6935769998,3638,Will the price of Bitcoin be greater than $109K on July 9?,
2025-W27,29,560550,610545.1212469998,895,MSI Playoffs: Bilibili Gaming vs. FlyQuest,
2025-W27,30,562865,583000.153604,833,Phillies vs. Padres,
2025-W28,1,528974,2585724.3470889996,5656,No change in Fed interest rates after July 2025 meeting?,
2025-W28,2,564614,2111926.981185999,7063,Andy Byron out as Astronomer CEO by next Friday?,
2025-W28,3,551017,1851940.7003290001,11775,Israel x Hamas ceasefire before August?,
2025-W28,4,520930,1817280.184197,5629,Jerome Powell out as Fed Chair in 2025?,
2025-W28,5,528973,1151217.7911830004,5340,Fed decreases interest rates by 25 bps after July 2025 meeting?,
2025-W28,6,565250,1067471.2730969992,1517,Orioles vs. Guardians,
2025-W28,7,557770,1046917.6391300007,9390,Will Ethereum reach $4000 in July?,
2025-W28,8,562634,1010450.57957,4634,"Bitcoin above $118,000 on July 18?",
2025-W28,9,551963,902677.5205879998,696,Xi Jinping out in 2025?,
2025-W28,10,562105,843080.2198449995,2825,UFC 318: Holloway vs. Poirier,
2025-W28,11,565807,842192.0176830002,812,Orioles vs. Guardians,
2025-W28,12,564490,841177.1893460003,5316,Bitcoin Up or Down on July 19?,
2025-W28,13,562104,782950.30212,4695,Boxing: Usyk vs Dubois 2,
2025-W28,14,528972,765098.5308230001,6043,Fed decreases interest rates by 50+ bps after July 2025 meeting?,
2025-W28,15,564777,719524.1151330001,5378,Bitcoin Up or Down on July 22?,
2025-W28,16,565155,695267.4517410002,1255,Brewers vs. Dodgers,
2025-W28,17,538932,668059.6371500002,5634,Will Zohran Mamdani win the 2025 NYC mayoral election?,
2025-W28,18,565808,614453.8978359996,1051,Padres vs. Marlins,
2025-W28,19,564249,602893.0508910002,1164,Jerome Powell out as Fed Chair by July 31?,
2025-W28,20,564776,577551.1575129998,4648,Bitcoin Up or Down on July 21?,
2025-W28,21,562109,574074.086348,1009,UFC 318: Johnson vs. Zellhuber,
2025-W28,22,557762,562780.0424250001,2993,Will Bitcoin reach $150K in July?,
2025-W28,23,563716,543392.8458359999,2722,Will Trump try to fire Powell by August 31?,
2025-W28,24,565154,540505.2166049997,1182,Astros vs. Mariners,
2025-W28,25,562683,537122.3881489995,7453,Will Bitcoin reach $125K in July?,
2025-W28,26,565815,471873.5789269999,494,Royals vs. Cubs,
2025-W28,27,565264,457884.75075599994,974,Twins vs. Dodgers,
2025-W28,28,563420,453308.4779910004,4030,Bitcoin Up or Down on July 17?,
2025-W28,29,565251,449061.40440799977,1025,Padres vs. Marlins,
2025-W28,30,564477,444516.9072839997,650,Angels vs. Phillies,
2025-W29,1,567470,8089578.511997998,5851,Thailand strikes Cambodia by Friday?,
2025-W29,2,528974,6821055.260569993,9696,No change in Fed interest rates after July 2025 meeting?,
2025-W29,3,528973,3089186.7880079993,8252,Fed decreases interest rates by 25 bps after July 2025 meeting?,
2025-W29,4,528972,2154951.5481519997,10168,Fed decreases interest rates by 50+ bps after July 2025 meeting?,
2025-W29,5,551017,1733938.6672190016,8946,Israel x Hamas ceasefire before August?,
2025-W29,6,551963,1006778.3808560005,1688,Xi Jinping out in 2025?,
2025-W29,7,557762,935902.9204139995,3966,Will Bitcoin reach $150K in July?,
2025-W29,8,563308,889029.6218930003,5068,Israel x Hamas ceasefire by August 15?,
2025-W29,9,565927,857144.5398529995,9106,"Bitcoin above $118,000 on July 28?",
2025-W29,10,555437,747683.8063710004,3440,Will MicroStrategy hold 620k+ BTC before August?,
2025-W29,11,568012,715767.1413509997,1174,Phillies vs. Yankees,
2025-W29,12,566343,715406.1871910001,1177,Red Sox vs. Phillies,
2025-W29,13,565028,713652.83956,5773,"Ethereum above $3,600 on July 25?",
2025-W29,14,557770,704309.5665530005,7708,Will Ethereum reach $4000 in July?,
2025-W29,15,564249,660776.6218030003,1710,Jerome Powell out as Fed Chair by July 31?,
2025-W29,16,565928,635216.6094950006,6643,"Ethereum above $3,800 on July 28?",
2025-W29,17,566337,627632.1420639999,966,Royals vs. Cubs,
2025-W29,18,568320,626654.50306,1201,Rockies vs. Guardians,
2025-W29,19,567361,615896.8039269998,669,Nationals vs. Twins,
2025-W29,20,567351,613780.6905889999,1530,Diamondbacks vs. Pirates,
2025-W29,21,562683,608910.6922670002,5344,Will Bitcoin reach $125K in July?,
2025-W29,22,568327,600147.1123669998,783,Braves vs. Royals,
2025-W29,23,568156,579390.298832,1090,Dodgers vs. Red Sox,
2025-W29,24,565029,575515.318377,4027,Solana above $180 on July 25?,
2025-W29,25,565169,565727.0246649996,1700,UFC Fight Night: Whittaker vs. de Ridder,
2025-W29,26,566769,538082.6909039997,1251,Padres vs. Cardinals,
2025-W29,27,568021,533229.5241039998,938,Athletics vs. Astros,
2025-W29,28,567750,505777.86085100006,3482,Bitcoin Up or Down on July 29?,
2025-W29,29,566347,500970.1174070002,4413,Bitcoin Up or Down on July 24?,
2025-W29,30,568324,491177.8103100003,758,Phillies vs. White Sox,
2025-W30,1,528974,4558830.4477579985,2462,No change in Fed interest rates after July 2025 meeting?,
2025-W30,2,567470,3072800.003448,691,Thailand strikes Cambodia by Friday?,
2025-W30,3,528973,1140260.0353789995,1902,Fed decreases interest rates by 25 bps after July 2025 meeting?,
2025-W30,4,569500,980961.9950410012,1339,Dodgers vs. Reds,
2025-W30,5,542538,976788.5568960005,6486,Fed decreases interest rates by 25 bps after September 2025 meeting?,
2025-W30,6,542539,960289.7365029999,5255,No change in Fed interest rates after September 2025 meeting?,
2025-W30,7,569892,916470.3480790001,1949,Rangers vs. Mariners,
2025-W30,8,528972,908339.770215,1109,Fed decreases interest rates by 50+ bps after July 2025 meeting?,
2025-W30,9,571027,890332.672121,726,Cardinals vs. Padres,
2025-W30,10,571029,858454.8322829992,899,Tigers vs. Phillies,
2025-W30,11,571599,829822.494351,691,Padres vs. Diamondbacks,
2025-W30,12,528975,815596.4069999999,246,Fed increases interest rates by 25+ bps after July 2025 meeting?,
2025-W30,13,569891,807610.0273219998,2673,Braves vs. Reds,
2025-W30,14,551963,801001.0457649998,1058,Xi Jinping out in 2025?,
2025-W30,15,571087,768107.5919759998,1056,Astros vs. Marlins,
2025-W30,16,538932,711707.829713,4265,Will Zohran Mamdani win the 2025 NYC mayoral election?,
2025-W30,17,560834,706788.603774,1883,Another successful Houthi attack on shipping in July?,
2025-W30,18,569489,682624.4719660006,1017,Blue Jays vs. Orioles,
2025-W30,19,558544,601038.2454339999,2549,Will Trump agree to a tariff agreement with Mexico in July?,
2025-W30,20,571592,599361.5943759999,853,Royals vs. Red Sox,
2025-W30,21,570123,584263.6936640006,550,Diamondbacks vs. Athletics,
2025-W30,22,570120,582207.2465769999,697,Pirates vs. Rockies,
2025-W30,23,569506,566754.4044210003,4222,Bitcoin Up or Down on July 31?,
2025-W30,24,570122,559318.1245729995,858,Cardinals vs. Padres,
2025-W30,25,563308,556053.2083019997,3256,Israel x Hamas ceasefire by August 15?,
2025-W30,26,570111,532244.7784259997,929,Orioles vs. Cubs,
